card,benchmark_id,score_json
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_psychology,91.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_statistics,71.3
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_us_history,89.2
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_world_history,89.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_human_aging,82.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_human_sexuality,88.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_international_law,88.4
models/01-ai/yi-1-5-34b-32k.md,mmlu_jurisprudence,88.9
models/01-ai/yi-1-5-34b-32k.md,mmlu_logical_fallacies,86.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_machine_learning,58.9
models/01-ai/yi-1-5-34b-32k.md,mmlu_management,86.4
models/01-ai/yi-1-5-34b-32k.md,mmlu_marketing,95.3
models/01-ai/yi-1-5-34b-32k.md,mmlu_medical_genetics,87.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_miscellaneous,90.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_moral_disputes,82.1
models/01-ai/yi-1-5-34b-32k.md,mmlu_moral_scenarios,67.2
models/01-ai/yi-1-5-34b-32k.md,mmlu_nutrition,83.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_philosophy,80.4
models/01-ai/yi-1-5-34b-32k.md,mmlu_prehistory,86.1
models/01-ai/yi-1-5-34b-32k.md,mmlu_professional_accounting,64.2
models/01-ai/yi-1-5-34b-32k.md,mmlu_professional_law,58.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_professional_medicine,82.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_professional_psychology,81.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_public_relations,75.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_security_studies,81.6
models/01-ai/yi-1-5-34b-32k.md,mmlu_sociology,89.1
models/01-ai/yi-1-5-34b-32k.md,mmlu_us_foreign_policy,92.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_virology,57.8
models/01-ai/yi-1-5-34b-32k.md,mmlu_world_religions,90.6
models/01-ai/yi-1-5-34b-32k.md,ifeval,31.2
models/01-ai/yi-1-5-34b-32k.md,bbh,60.2
models/01-ai/yi-1-5-34b-32k.md,math_lvl5,15.4
models/01-ai/yi-1-5-34b-32k.md,gpqa_pooled,36.3
models/01-ai/yi-1-5-34b-32k.md,musr,44.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_pro,47.1
models/01-ai/yi-1-5-34b-chat-16k.md,arc_challenge,70.5
models/01-ai/yi-1-5-34b-chat-16k.md,gsm8k,71.6
models/01-ai/yi-1-5-34b-chat-16k.md,hellaswag,86.0
models/01-ai/yi-1-5-34b-chat-16k.md,truthfulqa,62.2
models/01-ai/yi-1-5-34b-chat-16k.md,winogrande,81.6
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_abstract_algebra,58.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_anatomy,80.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_astronomy,87.5
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_business_ethics,81.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_clinical_knowledge,77.4
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_biology,82.6
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_chemistry,56.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_computer_science,69.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_mathematics,51.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_medicine,75.1
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_college_physics,52.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_computer_security,82.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_conceptual_physics,81.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_econometrics,57.9
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_electrical_engineering,74.5
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_elementary_mathematics,75.4
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_formal_logic,66.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_global_facts,51.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_biology,88.4
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_chemistry,66.5
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_computer_science,90.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_european_history,86.1
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_geography,88.4
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_government_and_politics,95.9
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_macroeconomics,83.8
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_mathematics,55.6
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_microeconomics,87.8
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_physics,60.9
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_psychology,89.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_statistics,68.1
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_us_history,90.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_high_school_world_history,88.2
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_human_aging,80.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_human_sexuality,87.8
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_international_law,87.6
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_jurisprudence,83.3
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_logical_fallacies,85.9
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_machine_learning,63.4
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_management,88.3
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_marketing,92.3
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_medical_genetics,84.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_miscellaneous,89.9
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_moral_disputes,81.2
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_moral_scenarios,68.2
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_nutrition,82.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_philosophy,77.5
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_prehistory,85.2
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_professional_accounting,63.1
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_professional_law,57.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_professional_medicine,81.2
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_professional_psychology,78.3
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_public_relations,72.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_security_studies,82.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_sociology,88.1
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_us_foreign_policy,86.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_virology,62.7
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_world_religions,86.5
models/01-ai/yi-1-5-34b-chat-16k.md,ifeval,45.6
models/01-ai/yi-1-5-34b-chat-16k.md,bbh,61.0
models/01-ai/yi-1-5-34b-chat-16k.md,math_lvl5,21.4
models/01-ai/yi-1-5-34b-chat-16k.md,gpqa_pooled,33.8
models/01-ai/yi-1-5-34b-chat-16k.md,musr,44.0
models/01-ai/yi-1-5-34b-chat-16k.md,mmlu_pro,45.4
models/01-ai/yi-1-5-34b-chat.md,bbh,60.8
models/01-ai/yi-1-5-34b-chat.md,ifeval,60.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_pro,45.2
models/01-ai/yi-1-5-34b-chat.md,musr,42.8
models/01-ai/yi-1-5-34b-chat.md,arc_challenge,70.5
models/01-ai/yi-1-5-34b-chat.md,gsm8k,71.6
models/01-ai/yi-1-5-34b-chat.md,hellaswag,86.0
models/01-ai/yi-1-5-34b-chat.md,truthfulqa,62.2
models/01-ai/yi-1-5-34b-chat.md,winogrande,81.6
models/01-ai/yi-1-5-34b-chat.md,mmlu_abstract_algebra,58.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_anatomy,80.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_astronomy,87.5
models/01-ai/yi-1-5-34b-chat.md,mmlu_business_ethics,81.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_clinical_knowledge,77.4
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_biology,82.6
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_chemistry,56.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_computer_science,69.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_mathematics,51.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_medicine,75.1
models/01-ai/yi-1-5-34b-chat.md,mmlu_college_physics,52.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_computer_security,82.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_conceptual_physics,81.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_econometrics,57.9
models/01-ai/yi-1-5-34b-chat.md,mmlu_electrical_engineering,74.5
models/01-ai/yi-1-5-34b-chat.md,mmlu_elementary_mathematics,75.4
models/01-ai/yi-1-5-34b-chat.md,mmlu_formal_logic,66.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_global_facts,51.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_biology,88.4
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_chemistry,66.5
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_computer_science,90.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_european_history,86.1
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_geography,88.4
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_government_and_politics,95.9
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_macroeconomics,83.8
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_mathematics,55.6
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_microeconomics,87.8
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_physics,60.9
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_psychology,89.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_statistics,68.1
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_us_history,90.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_high_school_world_history,88.2
models/01-ai/yi-1-5-34b-chat.md,mmlu_human_aging,80.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_human_sexuality,87.8
models/01-ai/yi-1-5-34b-chat.md,mmlu_international_law,87.6
models/01-ai/yi-1-5-34b-chat.md,mmlu_jurisprudence,83.3
models/01-ai/yi-1-5-34b-chat.md,mmlu_logical_fallacies,85.9
models/01-ai/yi-1-5-34b-chat.md,mmlu_machine_learning,63.4
models/01-ai/yi-1-5-34b-chat.md,mmlu_management,88.3
models/01-ai/yi-1-5-34b-chat.md,mmlu_marketing,92.3
models/01-ai/yi-1-5-34b-chat.md,mmlu_medical_genetics,84.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_miscellaneous,89.9
models/01-ai/yi-1-5-34b-chat.md,mmlu_moral_disputes,81.2
models/01-ai/yi-1-5-34b-chat.md,mmlu_moral_scenarios,68.2
models/01-ai/yi-1-5-34b-chat.md,mmlu_nutrition,82.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_philosophy,77.5
models/01-ai/yi-1-5-34b-chat.md,mmlu_prehistory,85.2
models/01-ai/yi-1-5-34b-chat.md,mmlu_professional_accounting,63.1
models/01-ai/yi-1-5-34b-chat.md,mmlu_professional_law,57.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_professional_medicine,81.2
models/01-ai/yi-1-5-34b-chat.md,mmlu_professional_psychology,78.3
models/01-ai/yi-1-5-34b-chat.md,mmlu_public_relations,72.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_security_studies,82.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_sociology,88.1
models/01-ai/yi-1-5-34b-chat.md,mmlu_us_foreign_policy,86.0
models/01-ai/yi-1-5-34b-chat.md,mmlu_virology,62.7
models/01-ai/yi-1-5-34b-chat.md,mmlu_world_religions,86.5
models/01-ai/yi-1-5-34b.md,bbh,59.8
models/01-ai/yi-1-5-34b.md,ifeval,28.4
models/01-ai/yi-1-5-34b.md,mmlu_pro,46.7
models/01-ai/yi-1-5-34b.md,musr,42.4
models/01-ai/yi-1-5-34b.md,arc_challenge,65.8
models/01-ai/yi-1-5-34b.md,gsm8k,73.2
models/01-ai/yi-1-5-34b.md,hellaswag,86.1
models/01-ai/yi-1-5-34b.md,truthfulqa,53.8
models/01-ai/yi-1-5-34b.md,winogrande,84.1
models/01-ai/yi-1-5-34b.md,mmlu_abstract_algebra,55.0
models/01-ai/yi-1-5-34b.md,mmlu_anatomy,75.6
models/01-ai/yi-1-5-34b.md,mmlu_astronomy,88.2
models/01-ai/yi-1-5-34b.md,mmlu_business_ethics,80.0
models/01-ai/yi-1-5-34b.md,mmlu_clinical_knowledge,83.0
models/01-ai/yi-1-5-34b.md,mmlu_college_biology,87.5
models/01-ai/yi-1-5-34b.md,mmlu_college_chemistry,57.0
models/01-ai/yi-1-5-34b.md,mmlu_college_computer_science,70.0
models/01-ai/yi-1-5-34b.md,mmlu_college_mathematics,59.0
models/01-ai/yi-1-5-34b.md,mmlu_college_medicine,75.1
models/01-ai/yi-1-5-34b.md,mmlu_college_physics,56.9
models/01-ai/yi-1-5-34b.md,mmlu_computer_security,86.0
models/01-ai/yi-1-5-34b.md,mmlu_conceptual_physics,83.8
models/01-ai/yi-1-5-34b.md,mmlu_econometrics,64.9
models/01-ai/yi-1-5-34b.md,mmlu_electrical_engineering,78.6
models/01-ai/yi-1-5-34b.md,mmlu_elementary_mathematics,72.0
models/01-ai/yi-1-5-34b.md,mmlu_formal_logic,67.5
models/01-ai/yi-1-5-34b.md,mmlu_global_facts,55.0
models/01-ai/yi-1-5-34b.md,mmlu_high_school_biology,87.7
models/01-ai/yi-1-5-34b.md,mmlu_high_school_chemistry,69.5
models/01-ai/yi-1-5-34b.md,mmlu_high_school_computer_science,83.0
models/01-ai/yi-1-5-34b.md,mmlu_high_school_european_history,87.3
models/01-ai/yi-1-5-34b.md,mmlu_high_school_geography,93.4
models/01-ai/yi-1-5-34b.md,mmlu_high_school_government_and_politics,94.8
models/01-ai/yi-1-5-34b.md,mmlu_high_school_macroeconomics,83.1
models/01-ai/yi-1-5-34b.md,mmlu_high_school_mathematics,51.1
models/01-ai/yi-1-5-34b.md,mmlu_high_school_microeconomics,88.7
models/01-ai/yi-1-5-34b.md,mmlu_high_school_physics,55.6
models/01-ai/yi-1-5-34b.md,mmlu_high_school_psychology,91.4
models/01-ai/yi-1-5-34b.md,mmlu_high_school_statistics,72.7
models/01-ai/yi-1-5-34b.md,mmlu_high_school_us_history,89.2
models/01-ai/yi-1-5-34b.md,mmlu_high_school_world_history,90.7
models/01-ai/yi-1-5-34b.md,mmlu_human_aging,81.2
models/01-ai/yi-1-5-34b.md,mmlu_human_sexuality,87.8
models/01-ai/yi-1-5-34b.md,mmlu_international_law,87.6
models/01-ai/yi-1-5-34b.md,mmlu_jurisprudence,85.2
models/01-ai/yi-1-5-34b.md,mmlu_logical_fallacies,87.1
models/01-ai/yi-1-5-34b.md,mmlu_machine_learning,58.0
models/01-ai/yi-1-5-34b.md,mmlu_management,91.3
models/01-ai/yi-1-5-34b.md,mmlu_marketing,94.9
models/01-ai/yi-1-5-34b.md,mmlu_medical_genetics,86.0
models/01-ai/yi-1-5-34b.md,mmlu_miscellaneous,90.2
models/01-ai/yi-1-5-34b.md,mmlu_moral_disputes,81.2
models/01-ai/yi-1-5-34b.md,mmlu_moral_scenarios,64.7
models/01-ai/yi-1-5-34b.md,mmlu_nutrition,84.3
models/01-ai/yi-1-5-34b.md,mmlu_philosophy,81.4
models/01-ai/yi-1-5-34b.md,mmlu_prehistory,84.6
models/01-ai/yi-1-5-34b.md,mmlu_professional_accounting,62.1
models/01-ai/yi-1-5-34b.md,mmlu_professional_law,58.0
models/01-ai/yi-1-5-34b.md,mmlu_professional_medicine,84.9
models/01-ai/yi-1-5-34b.md,mmlu_professional_psychology,80.9
models/01-ai/yi-1-5-34b.md,mmlu_public_relations,76.4
models/01-ai/yi-1-5-34b.md,mmlu_security_studies,82.4
models/01-ai/yi-1-5-34b.md,mmlu_sociology,87.1
models/01-ai/yi-1-5-34b.md,mmlu_us_foreign_policy,90.0
models/01-ai/yi-1-5-34b.md,mmlu_virology,56.6
models/01-ai/yi-1-5-34b.md,mmlu_world_religions,88.9
models/01-ai/yi-1-5-6b-chat.md,arc_challenge,60.7
models/01-ai/yi-1-5-6b-chat.md,gsm8k,67.1
models/01-ai/yi-1-5-6b-chat.md,hellaswag,78.9
models/01-ai/yi-1-5-6b-chat.md,truthfulqa,52.6
models/01-ai/yi-1-5-6b-chat.md,winogrande,73.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_abstract_algebra,45.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_anatomy,51.9
models/01-ai/yi-1-5-6b-chat.md,mmlu_astronomy,67.1
models/01-ai/yi-1-5-6b-chat.md,mmlu_business_ethics,70.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_clinical_knowledge,67.9
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_biology,72.2
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_chemistry,45.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_computer_science,54.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_mathematics,41.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_medicine,60.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_college_physics,45.1
models/01-ai/yi-1-5-6b-chat.md,mmlu_computer_security,71.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_conceptual_physics,64.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_econometrics,51.8
models/01-ai/yi-1-5-6b-chat.md,mmlu_electrical_engineering,63.4
models/01-ai/yi-1-5-6b-chat.md,mmlu_elementary_mathematics,53.4
models/01-ai/yi-1-5-6b-chat.md,mmlu_formal_logic,58.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_global_facts,42.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_biology,75.8
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_chemistry,53.2
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_computer_science,75.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_european_history,78.8
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_geography,78.3
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_government_and_politics,84.5
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_macroeconomics,66.9
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_mathematics,42.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_microeconomics,82.8
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_physics,39.1
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_psychology,82.4
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_statistics,53.2
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_us_history,77.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_high_school_world_history,78.5
models/01-ai/yi-1-5-6b-chat.md,mmlu_human_aging,61.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_human_sexuality,65.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_international_law,76.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_jurisprudence,77.8
models/01-ai/yi-1-5-6b-chat.md,mmlu_logical_fallacies,76.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_machine_learning,56.2
models/01-ai/yi-1-5-6b-chat.md,mmlu_management,80.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_marketing,88.9
models/01-ai/yi-1-5-6b-chat.md,mmlu_medical_genetics,68.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_miscellaneous,79.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_moral_disputes,69.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_moral_scenarios,38.2
models/01-ai/yi-1-5-6b-chat.md,mmlu_nutrition,68.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_philosophy,64.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_prehistory,63.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_professional_accounting,52.1
models/01-ai/yi-1-5-6b-chat.md,mmlu_professional_law,47.3
models/01-ai/yi-1-5-6b-chat.md,mmlu_professional_medicine,53.7
models/01-ai/yi-1-5-6b-chat.md,mmlu_professional_psychology,62.3
models/01-ai/yi-1-5-6b-chat.md,mmlu_public_relations,64.5
models/01-ai/yi-1-5-6b-chat.md,mmlu_security_studies,68.6
models/01-ai/yi-1-5-6b-chat.md,mmlu_sociology,81.1
models/01-ai/yi-1-5-6b-chat.md,mmlu_us_foreign_policy,81.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_virology,50.0
models/01-ai/yi-1-5-6b-chat.md,mmlu_world_religions,74.3
models/01-ai/yi-1-5-6b-chat.md,ifeval,51.5
models/01-ai/yi-1-5-6b-chat.md,bbh,45.7
models/01-ai/yi-1-5-6b-chat.md,math_lvl5,16.2
models/01-ai/yi-1-5-6b-chat.md,gpqa_pooled,30.2
models/01-ai/yi-1-5-6b-chat.md,musr,43.9
models/01-ai/yi-1-5-6b-chat.md,mmlu_pro,31.9
models/01-ai/yi-1-5-6b.md,arc_challenge,57.3
models/01-ai/yi-1-5-6b.md,gsm8k,49.8
models/01-ai/yi-1-5-6b.md,hellaswag,78.0
models/01-ai/yi-1-5-6b.md,truthfulqa,44.0
models/01-ai/yi-1-5-6b.md,winogrande,75.5
models/01-ai/yi-1-5-6b.md,mmlu_abstract_algebra,37.0
models/01-ai/yi-1-5-6b.md,mmlu_anatomy,55.6
models/01-ai/yi-1-5-6b.md,mmlu_astronomy,66.4
models/01-ai/yi-1-5-6b.md,mmlu_business_ethics,70.0
models/01-ai/yi-1-5-6b.md,mmlu_clinical_knowledge,65.7
models/01-ai/yi-1-5-6b.md,mmlu_college_biology,70.8
models/01-ai/yi-1-5-6b.md,mmlu_college_chemistry,44.0
models/01-ai/yi-1-5-6b.md,mmlu_college_computer_science,57.0
models/01-ai/yi-1-5-6b.md,mmlu_college_mathematics,39.0
models/01-ai/yi-1-5-6b.md,mmlu_college_medicine,60.7
models/01-ai/yi-1-5-6b.md,mmlu_college_physics,44.1
models/01-ai/yi-1-5-6b.md,mmlu_computer_security,79.0
models/01-ai/yi-1-5-6b.md,mmlu_conceptual_physics,66.8
models/01-ai/yi-1-5-6b.md,mmlu_econometrics,46.5
models/01-ai/yi-1-5-6b.md,mmlu_electrical_engineering,65.5
models/01-ai/yi-1-5-6b.md,mmlu_elementary_mathematics,51.9
models/01-ai/yi-1-5-6b.md,mmlu_formal_logic,49.2
models/01-ai/yi-1-5-6b.md,mmlu_global_facts,34.0
models/01-ai/yi-1-5-6b.md,mmlu_high_school_biology,77.7
models/01-ai/yi-1-5-6b.md,mmlu_high_school_chemistry,62.1
models/01-ai/yi-1-5-6b.md,mmlu_high_school_computer_science,69.0
models/01-ai/yi-1-5-6b.md,mmlu_high_school_european_history,79.4
models/01-ai/yi-1-5-6b.md,mmlu_high_school_geography,80.8
models/01-ai/yi-1-5-6b.md,mmlu_high_school_government_and_politics,87.6
models/01-ai/yi-1-5-6b.md,mmlu_high_school_macroeconomics,71.0
models/01-ai/yi-1-5-6b.md,mmlu_high_school_mathematics,40.7
models/01-ai/yi-1-5-6b.md,mmlu_high_school_microeconomics,81.9
models/01-ai/yi-1-5-6b.md,mmlu_high_school_physics,44.4
models/01-ai/yi-1-5-6b.md,mmlu_high_school_psychology,83.1
models/01-ai/yi-1-5-6b.md,mmlu_high_school_statistics,57.4
models/01-ai/yi-1-5-6b.md,mmlu_high_school_us_history,82.4
models/01-ai/yi-1-5-6b.md,mmlu_high_school_world_history,77.2
models/01-ai/yi-1-5-6b.md,mmlu_human_aging,62.8
models/01-ai/yi-1-5-6b.md,mmlu_human_sexuality,70.2
models/01-ai/yi-1-5-6b.md,mmlu_international_law,75.2
models/01-ai/yi-1-5-6b.md,mmlu_jurisprudence,77.8
models/01-ai/yi-1-5-6b.md,mmlu_logical_fallacies,73.6
models/01-ai/yi-1-5-6b.md,mmlu_machine_learning,46.4
models/01-ai/yi-1-5-6b.md,mmlu_management,79.6
models/01-ai/yi-1-5-6b.md,mmlu_marketing,90.2
models/01-ai/yi-1-5-6b.md,mmlu_medical_genetics,75.0
models/01-ai/yi-1-5-6b.md,mmlu_miscellaneous,80.6
